Wall time,Step,Value
1649523513.123367,689,5.221288665779866e-05
1649523530.381878,690,4.6685254346812144e-05
1649523547.524318,691,4.699524652096443e-05
1649523564.512792,692,4.732307934318669e-05
1649523581.471384,693,4.772012107423507e-05
1649523597.718718,694,4.514556349022314e-05
1649523614.397426,695,4.7497636842308566e-05
1649523631.443479,696,4.638491736841388e-05
1649523647.952132,697,4.560634624795057e-05
1649523664.833281,698,4.650069968192838e-05
1649523681.44958,699,4.6614313760073856e-05
1649523698.028231,700,4.5341272198129445e-05
1649523714.703379,701,4.820324102183804e-05
1649523731.326024,702,5.288751708576456e-05
1649523748.907241,703,4.4142820115666837e-05
1649523766.281076,704,4.6174496674211696e-05
1649523783.486744,705,4.375889329821803e-05
1649523799.680768,706,4.5406020944938064e-05
1649523815.948895,707,4.548204015009105e-05
1649523832.10941,708,4.3644024117384106e-05
1649523848.931253,709,4.2313153244322166e-05
1649523865.062927,710,4.4564225390786305e-05
1649523881.638403,711,4.335423727752641e-05
1649523897.739819,712,4.602272019837983e-05
1649523914.336982,713,4.3891690438613296e-05
1649523930.601857,714,4.273362355888821e-05
1649523946.840728,715,4.458753755898215e-05
1649523963.526738,716,4.169546809862368e-05
1649523979.764949,717,4.256939428159967e-05
1649523997.188534,718,4.694870949606411e-05
1649524014.256437,719,4.084380270796828e-05
1649524030.397714,720,4.184369754511863e-05
1649524046.562629,721,4.113286195206456e-05
1649524063.964473,722,4.0110280679073185e-05
1649524080.462812,723,4.2060259147547185e-05
1649524096.36299,724,4.352998803369701e-05
1649524112.694782,725,4.192155756754801e-05
1649524129.393997,726,4.0488903323421255e-05
1649524145.599228,727,4.118771175853908e-05
1649524162.8796,728,4.1701514419401065e-05
1649524180.675427,729,4.053075463161804e-05
1649524198.387347,730,4.03258454753086e-05
1649524216.006624,731,4.116507989238016e-05
1649524233.397595,732,4.330584124545567e-05
1649524251.063049,733,4.0750343032414094e-05
1649524268.381272,734,3.940110400435515e-05
1649524286.152223,735,3.985297735198401e-05
1649524303.62397,736,4.10123830079101e-05
1649524321.170372,737,3.928286605514586e-05
1649524338.234975,738,4.05921928177122e-05
1649524354.790457,739,4.090265792910941e-05
1649524372.402825,740,3.884224861394614e-05
1649524389.503557,741,4.0514034481020644e-05
1649524406.308265,742,3.803189974860288e-05
1649524424.043954,743,3.9293154259212315e-05
1649524441.714955,744,3.858413401758298e-05
1649524459.391757,745,3.837387703242712e-05
1649524477.599092,746,3.943774936487898e-05
1649524495.479035,747,3.733704215846956e-05
1649524513.104562,748,3.8514579500770196e-05
1649524531.345682,749,3.912643660441972e-05
1649524549.173518,750,3.6076162359677255e-05
1649524566.236973,751,3.924457632820122e-05
1649524583.242707,752,3.645746983238496e-05
1649524599.757096,753,3.724849011632614e-05
1649524616.215233,754,3.7139940104680136e-05
1649524633.087089,755,3.715091952471994e-05
1649524649.630083,756,3.6197223380440846e-05
1649524666.135998,757,3.659528374555521e-05
1649524682.884509,758,3.662361268652603e-05
1649524699.354258,759,3.671112790470943e-05
1649524716.359716,760,3.580415796022862e-05
1649524732.625971,761,3.677725908346474e-05
1649524749.654883,762,3.5808458051178604e-05
1649524766.51336,763,3.659817230072804e-05
1649524783.729763,764,3.507803921820596e-05
1649524800.987871,765,4.048909977427684e-05
1649524817.754093,766,3.549519169609994e-05
1649524834.60182,767,3.817147808149457e-05
1649524851.711965,768,3.585082231438719e-05
1649524868.243477,769,3.4785134630510584e-05
1649524885.240326,770,3.60372505383566e-05
1649524901.955901,771,3.445237598498352e-05
1649524919.197169,772,3.542290141922422e-05
1649524936.000794,773,3.5688506613951176e-05
1649524952.880975,774,3.4987591789104044e-05
1649524970.160166,775,3.43816755048465e-05
1649524987.201126,776,3.3321353839710355e-05
1649525003.850561,777,3.4089331165887415e-05
1649525020.163101,778,3.572657078620978e-05
1649525037.9816,779,3.587611354305409e-05
1649525055.241132,780,3.546884181560017e-05
1649525072.765316,781,3.4885630157077685e-05
1649525089.743137,782,3.431730510783382e-05
1649525107.010774,783,3.290766107966192e-05
1649525123.33332,784,3.4068390959873796e-05
1649525140.523285,785,3.5665678296936676e-05
1649525157.669938,786,3.6448756873141974e-05
1649525174.692503,787,3.2034415198722854e-05
1649525191.691919,788,3.435369944781996e-05
1649525208.636617,789,3.20442886732053e-05
1649525225.440018,790,3.371370621607639e-05
1649525242.01085,791,3.1801420846022666e-05
1649525258.549302,792,3.2821379136294127e-05
1649525274.995312,793,3.367376120877452e-05
1649525292.347456,794,3.184253364452161e-05
1649525308.676171,795,3.1609528377885e-05
1649525324.969977,796,3.160826599923894e-05
1649525342.107509,797,3.315501089673489e-05
1649525358.744967,798,3.163498695357703e-05
1649525375.061459,799,3.076461871387437e-05
1649525392.14265,800,3.103440394625068e-05
1649525408.673689,801,3.082736293436028e-05
1649525425.303044,802,3.170579657307826e-05
1649525442.083225,803,3.196078250766732e-05
1649525459.060012,804,3.199524144292809e-05
1649525475.650885,805,3.1108436814974993e-05
1649525491.878067,806,3.3812721085269004e-05
1649525508.260181,807,3.052893225685693e-05
1649525524.857654,808,3.219011705368757e-05
1649525541.829609,809,3.100116373389028e-05
1649525558.941689,810,3.1244671845342964e-05
1649525576.07183,811,3.036005909962114e-05
1649525592.937116,812,3.140781700494699e-05
1649525610.192498,813,2.9810613341396675e-05
1649525626.376991,814,3.0516768674715422e-05
1649525643.654854,815,2.9991355404490605e-05
1649525660.483499,816,3.1606345146428794e-05
1649525676.57978,817,2.9580245609395206e-05
1649525692.84727,818,2.9688691938645206e-05
1649525709.327031,819,2.8999402275076136e-05
1649525725.721876,820,3.102704795310274e-05
1649525742.642594,821,3.0920549761503935e-05
1649525759.695827,822,2.9454078685375862e-05
1649525776.446321,823,2.9321501642698422e-05
1649525793.187939,824,3.277137511759065e-05
1649525809.68595,825,2.91396863758564e-05
1649525826.177643,826,3.0311624868772924e-05
1649525841.970541,827,2.9077944418531843e-05
1649525858.104156,828,3.0078712370595895e-05
1649525875.286201,829,2.92367440124508e-05
1649525891.917356,830,2.965999192383606e-05
1649525908.935859,831,2.8027037842548452e-05
1649525925.945472,832,2.95664940495044e-05
1649525942.981696,833,2.8534621378639713e-05
1649525959.451962,834,2.871364267775789e-05
1649525976.976095,835,2.7710002541425638e-05
1649525994.591872,836,2.837960528268013e-05
1649526011.68559,837,2.8291131457081065e-05
1649526029.198286,838,2.8945527446921915e-05
1649526047.413635,839,3.074578853556886e-05
1649526065.25588,840,2.814270555973053e-05
1649526083.184674,841,2.8026181098539382e-05
1649526099.779647,842,2.8135247703175992e-05
1649526117.72216,843,3.0244227673392743e-05
1649526135.311411,844,2.715797018026933e-05
1649526152.749935,845,2.795990621962119e-05
1649526169.765665,846,2.793508792819921e-05
1649526186.835265,847,2.7925114409299567e-05
1649526204.264832,848,2.7936081096413545e-05
1649526221.46066,849,2.6522469852352515e-05
1649526238.542793,850,2.8552422008942813e-05
1649526255.39904,851,2.8029571694787592e-05
1649526272.344059,852,2.7477564799482934e-05
1649526289.944726,853,2.819661131070461e-05
1649526307.315147,854,2.6974634238285944e-05
1649526324.4349,855,2.7482439691084437e-05
1649526341.24646,856,2.704974394873716e-05
1649526358.531547,857,2.7451325877336785e-05
1649526376.125207,858,2.6678486392484047e-05
1649526393.558413,859,2.7074693207396194e-05
1649526410.832009,860,2.700569348235149e-05
1649526428.143443,861,2.6633209927240387e-05
1649526445.191243,862,2.881294858525507e-05
1649526462.141315,863,2.6163803340750746e-05
1649526479.496219,864,2.5052782802958973e-05
1649526496.57724,865,2.6314462957088836e-05
1649526513.337524,866,2.649141606525518e-05
1649526529.823194,867,2.6296749638277106e-05
1649526546.861526,868,2.844466143869795e-05
1649526563.324085,869,2.5441528123337775e-05
1649526580.637832,870,2.6172614525421523e-05
1649526597.584136,871,2.600421430543065e-05
1649526614.349169,872,2.62822286458686e-05
1649526631.369073,873,2.5497896785964258e-05
1649526648.585123,874,2.6255514967488125e-05
1649526665.753008,875,2.541581852710806e-05
1649526683.006431,876,2.5076225938391872e-05
1649526700.152331,877,2.6979207177646458e-05
1649526717.795428,878,2.524925730540417e-05
1649526735.838348,879,2.5567524062353186e-05
1649526753.391528,880,2.515336927899625e-05
1649526770.768939,881,2.5217823349521495e-05
1649526787.537976,882,2.570395008660853e-05
1649526804.309992,883,2.4462226065224968e-05
1649526821.047804,884,2.5748486223164946e-05
1649526837.71838,885,2.5087621907005087e-05
1649526853.865094,886,2.510487502149772e-05
1649526870.558128,887,2.4397935703746043e-05
1649526886.959747,888,2.4762517568888143e-05
1649526903.698041,889,2.5451023248024285e-05
1649526920.804734,890,2.489895632606931e-05
1649526937.899422,891,2.5872896003420465e-05
1649526954.625643,892,2.4826800654409453e-05
1649526971.634776,893,2.444504752929788e-05
1649526988.590205,894,2.471684456395451e-05
1649527005.604713,895,2.4410330297541805e-05
1649527022.647145,896,2.678340933925938e-05
1649527039.737836,897,2.5273016944993287e-05
1649527056.400527,898,2.3660508304601535e-05
1649527073.972603,899,2.5024944989127107e-05
1649527090.751027,900,2.533103724999819e-05
1649527107.843145,901,2.5512412321404554e-05
1649527124.939842,902,2.379664874752052e-05
1649527141.715956,903,2.446091821184382e-05
1649527159.074244,904,2.535539897507988e-05
1649527175.434619,905,2.2989728677202947e-05
1649527192.079587,906,2.3637101548956707e-05
1649527207.981129,907,2.451575710438192e-05
1649527225.442972,908,2.4655009838170372e-05
1649527242.204803,909,2.6349232939537615e-05
1649527259.437569,910,2.3788059479556978e-05
1649527275.884023,911,2.4046861653914675e-05
1649527292.876217,912,2.579619649623055e-05
1649527309.978517,913,2.3519061869592406e-05
1649527325.832414,914,2.5492488930467516e-05
1649527342.929452,915,2.442573895677924e-05
1649527359.873297,916,2.3904003683128394e-05
1649527376.945233,917,2.376829434069805e-05
1649527392.858598,918,2.5432946131331846e-05
1649527408.470433,919,2.3328360839514062e-05
1649527425.299232,920,2.3874194084783085e-05
1649527442.438421,921,2.349699025216978e-05
1649527459.351635,922,2.5526695026201196e-05
1649527476.531756,923,2.3552473066956736e-05
1649527493.479553,924,2.3970093025127426e-05
1649527510.167036,925,2.2644218915957026e-05
1649527526.36874,926,2.3635946490685456e-05
1649527542.373402,927,2.3430262444890104e-05
1649527559.511117,928,2.394801049376838e-05
1649527576.296248,929,2.3419812350766733e-05
1649527593.380617,930,2.4156872314051725e-05
1649527610.480761,931,2.283969661220908e-05
1649527627.444626,932,2.3161563149187714e-05
1649527643.598128,933,2.3223867174237967e-05
1649527660.50783,934,2.310762465640437e-05
1649527677.393251,935,2.323835542483721e-05
1649527693.927495,936,2.2426022042054683e-05
1649527710.883739,937,2.2999616703600623e-05
1649527727.545686,938,2.3141612473409623e-05
1649527744.193556,939,2.2654703570879065e-05
1649527761.191786,940,2.3133035938371904e-05
1649527777.360518,941,2.310265517735388e-05
1649527794.148572,942,2.284871334268246e-05
1649527811.089808,943,2.242047958134208e-05
1649527827.165023,944,2.2364869437296875e-05
1649527844.117587,945,2.2682314011035487e-05
1649527861.158967,946,2.2682876078761183e-05
1649527877.166091,947,2.2249590983847156e-05
1649527893.301343,948,2.2729422198608518e-05
1649527910.471221,949,2.3656997655052692e-05
1649527927.323531,950,2.305060661456082e-05
1649527943.90516,951,2.2491150957648642e-05
1649527960.090776,952,2.2400330635719e-05
1649527977.041112,953,2.4254330128314905e-05
1649527994.030428,954,2.2326925318338908e-05
1649528010.384218,955,2.3235121261677705e-05
1649528027.248311,956,2.229456185887102e-05
1649528043.88448,957,2.3223934476845898e-05
1649528060.44309,958,2.242250593553763e-05
1649528076.652772,959,2.2256888769334182e-05
1649528093.496584,960,2.2436452127294615e-05
1649528110.7469,961,2.2152544261189178e-05
1649528128.18914,962,2.24152063310612e-05
1649528145.137741,963,2.1832400307175703e-05
1649528162.863309,964,2.295226113346871e-05
1649528180.415299,965,2.2555701434612274e-05
1649528196.833275,966,2.220969327026978e-05
1649528213.877674,967,2.291736200277228e-05
1649528230.199989,968,2.265629154862836e-05
1649528247.111612,969,2.189578299294226e-05
1649528262.940195,970,2.2443991838372312e-05
1649528279.642763,971,2.262972338940017e-05
1649528296.581449,972,2.2782734959037043e-05
1649528313.469612,973,2.2664338757749647e-05
1649528330.445054,974,2.32692837016657e-05
1649528346.918849,975,2.1248890334391035e-05
1649528364.252435,976,2.3661252271267585e-05
1649528381.265042,977,2.1921096049482003e-05
1649528398.116606,978,2.2084264855948277e-05
1649528415.360901,979,2.300207779626362e-05
1649528431.867555,980,2.3642342057428323e-05
1649528448.271956,981,2.18569202843355e-05
1649528464.812501,982,2.21700483962195e-05
1649528481.636443,983,2.210437560279388e-05
1649528497.718416,984,2.3082320694811642e-05
1649528514.641541,985,2.217826113337651e-05
1649528530.950361,986,2.3135171431931667e-05
1649528547.033218,987,2.15182426472893e-05
1649528563.783306,988,2.1986610590829514e-05
1649528580.276296,989,2.2168220311868936e-05
1649528596.357597,990,2.201143797719851e-05
1649528613.423785,991,2.323249827895779e-05
1649528630.464068,992,2.5804709366639145e-05
1649528647.724035,993,2.238578599644825e-05
1649528664.406126,994,2.2042220734874718e-05
1649528681.532311,995,2.4115532141877338e-05
1649528697.768935,996,2.2563350285054184e-05
1649528715.182767,997,2.1553594706347212e-05
1649528732.639832,998,2.2021931727067567e-05
1649528750.238994,999,2.2073925720178522e-05
